,symbol,name,exchange,assetType,ipoDate,delistingDate,status
8576,PTBD,PACER TRENDPILOT US BOND ETF ,NYSE ARCA,ETF,2019-10-23,,Active
8577,PTC,PTC Inc,NASDAQ,Stock,1990-03-26,,Active
8578,PTCT,PTC Therapeutics Inc,NASDAQ,Stock,2013-06-20,,Active
8579,PTEC,GLOBAL X PROPTECH ETF ,NASDAQ,ETF,2023-04-13,,Active
8580,PTEN,Patterson-UTI Energy Inc,NASDAQ,Stock,1993-11-02,,Active
8581,PTEST,PTEST,NYSE ARCA,Stock,2017-03-17,,Active
8582,PTEST-A,,NYSE ARCA,Stock,2021-09-13,,Active
8583,PTEST-W,,NYSE ARCA,Stock,2018-10-29,,Active
8584,PTEST-X,,NYSE ARCA,Stock,2019-08-30,,Active
8585,PTEST-Y,,NYSE ARCA,Stock,2019-08-30,,Active
8586,PTEU,PACER TRENDPILOT EUROPEAN INDEX ETF ,BATS,ETF,2016-01-04,,Active
8587,PTF,Invesco Dorsey Wright Technology Momentum ETF,NASDAQ,ETF,2006-10-12,,Active
8588,PTGX,Protagonist Therapeutics Inc,NASDAQ,Stock,2016-08-11,,Active
8589,PTH,Invesco Dorsey Wright Healthcare Momentum ETF,NASDAQ,ETF,2006-10-12,,Active
8590,PTHL,Pheton Holdings Ltd - Class A,NASDAQ,Stock,2024-09-05,,Active
8591,PTHR,Pono Capital Three Inc - Class A,NASDAQ,Stock,2023-04-03,,Active
8592,PTHRW,Pono Capital Three Inc - Warrants (11/01/2028),NASDAQ,Stock,2023-04-03,,Active
8593,PTIN,PACER TRENDPILOT INTERNATIONAL ETF ,NYSE ARCA,ETF,2019-05-03,,Active
8594,PTIR,GRANITESHARES 2X LONG PLTR DAILY ETF ,NASDAQ,ETF,2024-09-04,,Active
8595,PTIX,Protagenic Therapeutics Inc,NASDAQ,Stock,2016-01-05,,Active
8596,PTIXW,Protagenic Therapeutics Inc - Warrants (13/04/2025),NASDAQ,Stock,2021-04-27,,Active
8597,PTL,Inspire 500 ETF,NYSE ARCA,ETF,2024-03-26,,Active
8598,PTLC,PACER TRENDPILOT US LARGE CAP ETF ,BATS,ETF,2005-12-22,,Active
8599,PTLE,PTL Ltd,NASDAQ,Stock,2024-10-16,,Active
8600,PTLO,Portillos Inc - Class A,NASDAQ,Stock,2021-10-21,,Active
8601,PTMC,PACER TRENDPILOT US MID CAP ETF ,BATS,ETF,2016-01-04,,Active
8602,PTMN,Portman Ridge Finance Corp,NASDAQ,Stock,2006-12-12,,Active
8603,PTNM,Pitanium Ltd - Class A,NASDAQ,Stock,2025-05-30,,Active
8604,PTNQ,PACER TRENDPILOT 100 ETF ,NASDAQ,ETF,2015-06-12,,Active
8605,PTON,Peloton Interactive Inc - Class A,NASDAQ,Stock,2019-09-26,,Active
8606,PTRB,PGIM TOTAL RETURN BOND ETF ,NYSE ARCA,ETF,2021-12-08,,Active
8607,PTWOU,SBC Medical Group Holdings Inc - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-08-05,,Active
8608,PTY,PIMCO Corporate & Income Opportunity Fund,NYSE,ETF,2002-12-26,,Active
8609,PUBM,PubMatic Inc - Class A,NASDAQ,Stock,2020-12-09,,Active
8610,PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ,ETF,2005-10-26,,Active
8611,PUK,Prudential plc,NYSE,Stock,2000-06-29,,Active
8612,PULM,Pulmatrix Inc,NASDAQ,Stock,2014-03-21,,Active
8613,PULS,PGIM ULTRA SHORT BOND ETF ,NYSE ARCA,ETF,2018-04-10,,Active
8614,PULT,Putnam ESG Ultra Short ETF,NYSE ARCA,ETF,2023-01-20,,Active
8615,PUMP,ProPetro Holding Corp,NYSE,Stock,2017-03-17,,Active
8616,PUSH,PGIM ULTRA SHORT MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2024-06-28,,Active
8617,PUTD,CBOE(R) VALIDUS S&P 500(R) DYNAMIC PUTWRITE INDEX ETF ,BATS,ETF,2023-08-10,,Active
8618,PVAL,Putnam Focused Large Cap Value ETF,NYSE ARCA,ETF,2021-05-26,,Active
8619,PVBC,Provident Bancorp Inc,NASDAQ,Stock,2015-07-16,,Active
8620,PVH,PVH Corp,NYSE,Stock,1987-07-10,,Active
8621,PVI,INVESCO FLOATING RATE MUNICIPAL INCOME ETF ,NYSE ARCA,ETF,2007-11-15,,Active
8622,PVL,Permianville Royalty Trust,NYSE,Stock,2011-11-03,,Active
8623,PVLA,Palvella Therapeutics Inc,NASDAQ,Stock,2024-12-16,,Active
8624,PW,Power REIT,NYSE MKT,Stock,1980-03-17,,Active
8625,PW-P-A,Power REIT,NYSE MKT,Stock,2014-09-24,,Active
8626,PWB,Invesco Large Cap Growth ETF,NYSE ARCA,ETF,2005-03-03,,Active
8627,PWER,MACQUARIE ENERGY TRANSITION ETF ,NASDAQ,ETF,2023-11-29,,Active
8628,PWM,Prestige Wealth Inc,NASDAQ,Stock,2023-07-06,,Active
8629,PWOD,Penns Woods Bancorp Inc,NASDAQ,Stock,1996-05-30,,Active
8630,PWP,Perella Weinberg Partners - Class A,NASDAQ,Stock,2020-11-20,,Active
8631,PWR,Quanta Services Inc,NYSE,Stock,1998-02-12,,Active
8632,PWRD,Perfect World Company. Ltd. ADR,NASDAQ,Stock,2007-07-26,,Active
8633,PWS,PACER WEALTHSHIELD ETF ,BATS,ETF,2017-12-12,,Active
8634,PWV,Invesco Large Cap Value ETF,NYSE ARCA,ETF,2005-03-03,,Active
8635,PWZ,INVESCO CALIFORNIA AMT-FREE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2007-10-18,,Active
8636,PX,P10 Inc - Class A,NYSE,Stock,2021-10-21,,Active
8637,PXDT,Pixie Dust Technologies Inc,NASDAQ,Stock,2023-08-01,,Active
8638,PXE,Invesco Energy Exploration & Production ETF,NYSE ARCA,ETF,2005-10-26,,Active
8639,PXF,INVESCO FTSE RAFI DEVELOPED MARKETS EX-U.S. ETF ,NYSE ARCA,ETF,2007-06-25,,Active
8640,PXH,INVESCO FTSE RAFI EMERGING MARKETS ETF ,NYSE ARCA,ETF,2007-09-28,,Active
8641,PXI,Invesco Dorsey Wright Energy Momentum ETF,NASDAQ,ETF,2006-10-12,,Active
8642,PXJ,Invesco Oil & Gas Services ETF,NYSE ARCA,ETF,2005-10-26,,Active
8643,PXLW,Pixelworks Inc,NASDAQ,Stock,2000-05-19,,Active
8644,PXS,Pyxis Tankers Inc,NASDAQ,Stock,2015-11-03,,Active
8645,PXSAW,Pyxis Tankers Inc - Warrants (19/08/2025),NASDAQ,Stock,2020-10-08,,Active
8646,PY,PRINCIPAL VALUE ETF ,NASDAQ,ETF,2016-03-22,,Active
8647,PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,NYSE ARCA,ETF,2023-06-22,,Active
8648,PYN,Pimco New York Municipal Income Fund III,NYSE,ETF,2002-10-29,,Active
8649,PYPD,Polypid Ltd,NASDAQ,Stock,2020-06-26,,Active
8650,PYPG,Leverage Shares 2X Long PYPL Daily ETF,NASDAQ,ETF,2025-04-04,,Active
8651,PYPL,PayPal Holdings Inc,NASDAQ,Stock,2015-07-20,,Active
8652,PYPS,AXS 1.5X PYPL Bear Daily ETF,NASDAQ,ETF,2022-07-14,,Active
8653,PYPT,AXS 1.5X PYPL Bull Daily ETF,NASDAQ,ETF,2022-07-14,,Active
8654,PYPY,YIELDMAX PYPL OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,2023-09-26,,Active
8655,PYR,PyroGenesis Canada Inc,NASDAQ,Stock,2021-03-11,,Active
8656,PYT,PPLUS Trust Series GSC-2,NYSE,Stock,2004-07-27,,Active
8657,PYXS,Pyxis Oncology Inc,NASDAQ,Stock,2021-10-08,,Active
8658,PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,NASDAQ,ETF,2006-10-12,,Active
8659,PZA,INVESCO NATIONAL AMT-FREE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2007-10-18,,Active
8660,PZC,Pimco California Municipal Income Fund III,NYSE,ETF,2002-10-29,,Active
8661,PZG,Paramount Gold Nevada Corp,NYSE MKT,Stock,2006-05-08,,Active
8662,PZT,INVESCO NEW YORK AMT-FREE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2007-10-11,,Active
8663,PZZA,Papa John`s International Inc,NASDAQ,Stock,1993-06-08,,Active
8664,QABA,FIRST TRUST NASDAQ ABA COMMUNITY BANK INDEX FUND ,NASDAQ,ETF,2009-07-01,,Active
8665,QAI,NYLI HEDGE MULTI-STRATEGY TRACKER ETF ,NYSE ARCA,ETF,2009-03-25,,Active
8666,QARP,XTRACKERS RUSSELL 1000 US QUALITY AT A REASONABLE PRICE ETF ,NYSE ARCA,ETF,2018-04-05,,Active
8667,QAT,ISHARES MSCI QATAR ETF ,NASDAQ,ETF,2014-05-01,,Active
8668,QB,ProShares Nasdaq100 Dynamic Buffer ETF,NASDAQ,Stock,2025-06-26,,Active
8669,QBER,TRUESHARES QUARTERLY BEAR HEDGE ETF ,BATS,ETF,2024-07-01,,Active
8670,QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,BATS,ETF,2025-02-06,,Active
8671,QBIG,Invesco Top QQQ ETF,NASDAQ,ETF,2024-12-04,,Active
8672,QBTS,D-Wave Quantum Inc,NYSE,Stock,2022-08-08,,Active
8673,QBTS-WS,D-Wave Quantum Inc - Warrants (13/10/2027),NYSE,Stock,2022-08-08,,Active
8674,QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,ETF,2024-07-01,,Active
8675,QBUL,TRUESHARES QUARTERLY BULL HEDGE ETF ,BATS,ETF,2024-07-01,,Active
8676,QCAP,FT VEST NASDAQ-100 CONSERVATIVE BUFFER ETF - APRIL ,BATS,ETF,2024-04-22,,Active
8677,QCJL,FT VEST NASDAQ-100 CONSERVATIVE BUFFER ETF - JULY ,BATS,ETF,2024-07-22,,Active
8678,QCLN,FIRST TRUST NASDAQ CLEAN EDGE GREEN ENERGY INDEX FUND ,NASDAQ,ETF,2007-02-14,,Active
8679,QCLR,GLOBAL X NASDAQ 100 COLLAR 95-110 ETF ,NASDAQ,ETF,2021-08-26,,Active
8680,QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,Stock,2025-06-25,,Active
8681,QCML,GraniteShares 2x Long QCOM Daily ETF,NASDAQ,ETF,2025-02-13,,Active
8682,QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ,Stock,2025-06-25,,Active
8683,QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,BATS,ETF,2024-10-21,,Active
8684,QCOM,Qualcomm Inc,NASDAQ,Stock,1991-12-16,,Active
8685,QCON,AMERICAN CENTURY QUALITY CONVERTIBLE SECURITIES ETF ,BATS,ETF,2021-02-18,,Active
8686,QCRH,QCR Holding Inc,NASDAQ,Stock,1993-10-06,,Active
8687,QD,Qudian Inc,NYSE,Stock,2017-10-18,,Active
8688,QDCC,GLOBAL X S&P 500 QUALITY DIVIDEND COVERED CALL ETF ,NYSE ARCA,ETF,2024-05-08,,Active
8689,QDEC,FT VEST NASDAQ-100 BUFFER ETF - DECEMBER ,BATS,ETF,2020-12-21,,Active
8690,QDEF,FLEXSHARES QUALITY DIVIDEND DEFENSIVE INDEX FUND ,NYSE ARCA,ETF,2012-12-19,,Active
8691,QDEL,QuidelOrtho Corporation,NASDAQ,Stock,1992-03-03,,Active
8692,QDF,FLEXSHARES QUALITY DIVIDEND INDEX FUND ,NYSE ARCA,ETF,2012-12-19,,Active
8693,QDIV,GLOBAL X S&P 500 QUALITY DIVIDEND ETF ,NYSE ARCA,ETF,2018-07-17,,Active
8694,QDPL,PACER METAURUS US LARGE CAP DIVIDEND MULTIPLIER 400 ETF ,NYSE ARCA,ETF,2021-07-13,,Active
8695,QDTE,ROUNDHILL INNOVATION-100 0DTE COVERED CALL STRATEGY ETF ,BATS,ETF,2024-03-07,,Active
8696,QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,ETF,2025-02-13,,Active
8697,QDVO,CWP Growth & Income ETF,NYSE ARCA,ETF,2024-08-22,,Active
8698,QDYN,FlexShares Quality Dividend Dynamic Index Fund,NYSE ARCA,ETF,2012-12-19,,Active
8699,QEFA,SPDR MSCI EAFE STRATEGICFACTORS ETF ,NYSE ARCA,ETF,2014-06-05,,Active
8700,QEMM,SPDR MSCI EMERGING MARKETS STRATEGICFACTORS ETF ,NYSE ARCA,ETF,2014-06-06,,Active
8701,QETA,Quetta Acquisition Corp,NASDAQ,Stock,2023-11-30,,Active
8702,QETAR,Quetta Acquisition Corp,NASDAQ,Stock,2023-11-30,,Active
8703,QETAU,Quetta Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,2023-10-06,,Active
8704,QETH,Invesco Galaxy Ethereum ETF,BATS,ETF,2024-07-23,,Active
8705,QFIN,360 DigiTech Inc,NASDAQ,Stock,2018-12-14,,Active
8706,QFLR,INNOVATOR NASDAQ-100 MANAGED FLOOR ETF ,NYSE ARCA,ETF,2024-01-25,,Active
8707,QGEN,Qiagen NV,NYSE,Stock,1996-06-28,,Active
8708,QGRO,AMERICAN CENTURY U.S. QUALITY GROWTH ETF ,NYSE ARCA,ETF,2018-09-12,,Active
8709,QGRW,WISDOMTREE U.S. QUALITY GROWTH FUND ,NYSE ARCA,ETF,2022-12-15,,Active
8710,QH,Quhuo Ltd,NASDAQ,Stock,2020-07-10,,Active
8711,QHDG,Innovator Hedged Nasdaq-100 ETF,NASDAQ,ETF,2024-08-20,,Active
8712,QHY,WISDOMTREE U.S. HIGH YIELD CORPORATE BOND FUND ,BATS,ETF,2016-04-27,,Active
8713,QID,PROSHARES ULTRASHORT QQQ ,NYSE ARCA,ETF,2006-07-13,,Active
8714,QIDX,Indexperts Quality Earnings Focused ETF,NYSE ARCA,ETF,2025-01-02,,Active
8715,QIG,WISDOMTREE U.S. CORPORATE BOND FUND ,BATS,ETF,2016-04-27,,Active
8716,QINT,AMERICAN CENTURY QUALITY DIVERSIFIED INTERNATIONAL ETF ,NYSE ARCA,ETF,2018-09-12,,Active
8717,QIPT,Quipt Home Medical Corp,NASDAQ,Stock,2021-05-27,,Active
8718,QIS,SIMPLIFY MULTI-QIS ALTERNATIVE ETF ,NYSE ARCA,ETF,2023-07-11,,Active
8719,QJUN,FT VEST NASDAQ-100 BUFFER ETF - JUNE ,BATS,ETF,2021-06-21,,Active
8720,QLC,FLEXSHARES US QUALITY LARGE CAP INDEX FUND ,BATS,ETF,2015-09-24,,Active
8721,QLD,PROSHARES ULTRA QQQ ,NYSE ARCA,ETF,2006-06-21,,Active
8722,QLGN,Qualigen Therapeutics Inc,NASDAQ,Stock,2015-06-24,,Active
8723,QLTA,ISHARES AAA - A RATED CORPORATE BOND ETF ,NYSE ARCA,ETF,2012-02-16,,Active
8724,QLTI,QLT Inc. USA,NASDAQ,Stock,2024-10-29,,Active
8725,QLTY,GMO U.S. QUALITY ETF ,NASDAQ,ETF,2023-11-15,,Active
8726,QLV,FLEXSHARES US QUALITY LOW VOLATILITY INDEX FUND ,NYSE ARCA,ETF,2019-07-16,,Active
8727,QLVD,FLEXSHARES DEVELOPED MARKETS EX-US QUALITY LOW VOLATILITY INDEX FUND ,NYSE ARCA,ETF,2019-07-16,,Active
8728,QLVE,FLEXSHARES EMERGING MARKETS QUALITY LOW VOLATILITY INDEX FUND ,NYSE ARCA,ETF,2019-07-16,,Active
8729,QLYS,Qualys Inc,NASDAQ,Stock,2012-09-28,,Active
8730,QMAG,FT VEST NASDAQ-100 MODERATE BUFFER ETF - AUGUST ,BATS,ETF,2024-08-19,,Active
8731,QMAR,FT VEST NASDAQ-100 BUFFER ETF - MARCH ,BATS,ETF,2021-03-22,,Active
8732,QMCO,Quantum Corp,NASDAQ,Stock,1999-08-02,,Active
8733,QMID,WISDOMTREE U.S. MIDCAP QUALITY GROWTH FUND ,NASDAQ,ETF,2024-01-25,,Active
8734,QMMM,QMMM Holdings Ltd,NASDAQ,Stock,2024-07-19,,Active
8735,QMMY,FT VEST NASDAQ-100 MODERATE BUFFER ETF - MAY ,BATS,ETF,2024-05-20,,Active
8736,QMOM,ALPHA ARCHITECT U.S. QUANTITATIVE MOMENTUM ETF ,BATS,ETF,2016-01-04,,Active
8737,QNCX,Quince Therapeutics Inc,NASDAQ,Stock,2019-05-09,,Active
8738,QNRX,Quoin Pharmaceuticals Ltd,NASDAQ,Stock,2016-07-29,,Active
8739,QNST,QuinStreet Inc,NASDAQ,Stock,2010-02-11,,Active
8740,QNTM,FSD Pharma Inc - Class B - Class B (Sub Voting),NASDAQ,Stock,2018-06-08,,Active
8741,QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ,ETF,2024-10-24,,Active
8742,QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,ETF,2023-12-06,,Active
8743,QPFF,AMERICAN CENTURY QUALITY PREFERRED ETF ,BATS,ETF,2021-02-18,,Active
8744,QPX,ADVISORSHARES Q DYNAMIC GROWTH ETF ,NYSE ARCA,ETF,2020-12-29,,Active
8745,QQA,Invesco QQQ Income Advantage ETF,NASDAQ,ETF,2024-07-17,,Active
8746,QQDN,ProShares UltraShort Top QQQ,NASDAQ,Stock,2025-06-12,,Active
8747,QQEW,FIRST TRUST NASDAQ-100 EQUAL WEIGHTED INDEX FUND ,NASDAQ,ETF,2006-05-02,,Active
8748,QQH,HCM DEFENDER 100 INDEX ETF ,NYSE ARCA,ETF,2019-10-10,,Active
8749,QQHG,Invesco QQQ Hedged Advantage ETF,NASDAQ,Stock,2025-05-07,,Active
8750,QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,NASDAQ,ETF,2021-10-27,,Active
8751,QQLV,Invesco QQQ Low Volatility ETF,NASDAQ,ETF,2024-12-04,,Active
8752,QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,ETF,2021-10-28,,Active
8753,QQQ,Invesco QQQ Trust Series 1,NASDAQ,ETF,1999-03-10,,Active
8754,QQQA,PROSHARES NASDAQ-100 DORSEY WRIGHT MOMENTUM ETF ,NASDAQ,ETF,2021-05-20,,Active
8755,QQQD,DIREXION DAILY MAGNIFICENT 7 BEAR 1X SHARES ,NYSE ARCA,ETF,2024-03-07,,Active
8756,QQQE,DIREXION NASDAQ-100(R) EQUAL WEIGHTED INDEX SHARES ,NASDAQ,ETF,2012-03-21,,Active
8757,QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ,ETF,2024-08-20,,Active
8758,QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,NASDAQ,ETF,2019-12-20,,Active
8759,QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ,ETF,2024-01-30,,Active
8760,QQQJ,INVESCO NASDAQ NEXT GEN 100 ETF ,NASDAQ,ETF,2020-10-13,,Active
8761,QQQM,INVESCO NASDAQ 100 ETF ,NASDAQ,ETF,2020-10-13,,Active
8762,QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,NASDAQ,ETF,2024-10-01,,Active
8763,QQQS,INVESCO NASDAQ FUTURE GEN 200 ETF ,NASDAQ,ETF,2022-10-13,,Active
8764,QQQT,DEFIANCE NASDAQ 100 INCOME TARGET ETF ,NASDAQ,ETF,2024-06-21,,Active
8765,QQQU,DIREXION DAILY MAGNIFICENT 7 BULL 2X SHARES ,NYSE ARCA,ETF,2024-03-07,,Active
8766,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ,ETF,2007-02-01,,Active
8767,QQQY,DEFIANCE NASDAQ 100 ENHANCED OPTIONS & 0DTE INCOME ETF ,NASDAQ,ETF,2023-09-14,,Active
8768,QQUP,ProShares Ultra Top QQQ,NASDAQ,Stock,2025-06-12,,Active
8769,QQXT,FIRST TRUST NASDAQ-100 EX-TECHNOLOGY SECTOR INDEX FUND ,NASDAQ,ETF,2007-05-07,,Active
8770,QRFT,QRAFT AI-ENHANCED U.S. LARGE CAP ETF ,NYSE ARCA,ETF,2019-05-21,,Active
8771,QRHC,Quest Resource Holding Corp,NASDAQ,Stock,2010-01-05,,Active
8772,QRMI,GLOBAL X NASDAQ 100 RISK MANAGED INCOME ETF ,NASDAQ,ETF,2021-08-26,,Active
8773,QRVO,Qorvo Inc,NASDAQ,Stock,2015-01-02,,Active
8774,QS,QuantumScape Corp - Class A,NYSE,Stock,2020-08-17,,Active
8775,QSEA,Quartzsea Acquisition Corp,NASDAQ,Stock,2025-05-12,,Active
8776,QSEAR,Quartzsea Acquisition Corp,NASDAQ,Stock,2025-05-12,,Active
8777,QSEAU,Quartzsea Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-03-18,,Active
8778,QSG,QuantaSing Group Ltd,NASDAQ,Stock,2023-01-25,,Active
8779,QSI,Quantum-Si Incorporated - Class A,NASDAQ,Stock,2020-11-13,,Active
8780,QSIAW,Quantum-Si Incorporated - Warrants (10/06/2026),NASDAQ,Stock,2020-11-04,,Active
8781,QSIG,WISDOMTREE U.S. SHORT-TERM CORPORATE BOND FUND ,BATS,ETF,2016-04-27,,Active
8782,QSIX,PACER METARUS NASDAQ 100 DIVIDEND MULTIPLIER 600 ETF ,NASDAQ,ETF,2024-09-24,,Active
8783,QSML,WISDOMTREE U.S. SMALLCAP QUALITY GROWTH FUND ,NASDAQ,ETF,2024-01-25,,Active
8784,QSPT,FT VEST NASDAQ-100 BUFFER ETF - SEPTEMBER ,BATS,ETF,2021-09-20,,Active
8785,QSR,Restaurant Brands International Inc,NYSE,Stock,2014-12-15,,Active
8786,QTAP,Innovator Growth Accelerated Plus ETF - April,BATS,ETF,2021-04-01,,Active
8787,QTEC,FIRST TRUST NASDAQ-100-TECHNOLOGY SECTOR INDEX FUND ,NASDAQ,ETF,2006-05-02,,Active
8788,QTJA,Innovator Growth Accelerated Plus ETF - January,BATS,ETF,2022-01-03,,Active
8789,QTJL,Innovator Growth Accelerated Plus ETF - July,BATS,ETF,2021-07-01,,Active
8790,QTNT,,NASDAQ,Stock,2023-01-03,,Active
8791,QTOC,Innovator Growth Accelerated Plus ETF - October,BATS,ETF,2021-10-01,,Active
8792,QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,ETF,2024-10-24,,Active
8793,QTR,GLOBAL X NASDAQ 100 TAIL RISK ETF ,NASDAQ,ETF,2021-08-26,,Active
8794,QTRX,Quanterix Corp,NASDAQ,Stock,2017-12-07,,Active
8795,QTTB,Q32 Bio Inc,NASDAQ,Stock,2018-03-28,,Active
8796,QTUM,DEFIANCE QUANTUM ETF ,NYSE ARCA,ETF,2018-09-05,,Active
8797,QTWO,Q2 Holdings Inc,NYSE,Stock,2014-03-20,,Active
8798,QUAD,Quad/Graphics Inc - Class A,NYSE,Stock,1995-02-09,,Active
8799,QUAL,ISHARES MSCI USA QUALITY FACTOR ETF ,BATS,ETF,2013-07-18,,Active
8800,QUBT,Quantum Computing Inc,NASDAQ,Stock,2018-08-01,,Active
8801,QUIK,Quicklogic Corp,NASDAQ,Stock,1999-10-18,,Active
8802,QULL,UBS AG London Branch,NYSE ARCA,Stock,2021-02-05,,Active
8803,QURE,uniQure N.V.,NASDAQ,Stock,2014-02-05,,Active
8804,QUS,SPDR MSCI USA STRATEGICFACTORS ETF ,NYSE ARCA,ETF,2015-04-16,,Active
8805,QUSA,Questar Assessment,NASDAQ,Stock,1992-06-12,,Active
8806,QUVU,HARTFORD QUALITY VALUE ETF ,BATS,ETF,2023-10-16,,Active
8807,QVAL,ALPHA ARCHITECT U.S. QUANTITATIVE VALUE ETF ,BATS,ETF,2016-01-04,,Active
8808,QVCC,QVC Inc,NYSE,Stock,2019-11-29,,Active
8809,QVCD,QVC Inc,NYSE,Stock,2018-09-18,,Active
8810,QVCGA,QVC Group Inc - Series A,NASDAQ,Stock,2006-05-10,,Active
8811,QVCGP,QVC Group Inc,NASDAQ,Stock,2020-09-15,,Active
8812,QVML,INVESCO S&P 500 QVM MULTI-FACTOR ETF ,NYSE ARCA,ETF,2021-06-30,,Active
8813,QVMM,INVESCO S&P MIDCAP 400 QVM MULTI-FACTOR ETF ,NYSE ARCA,ETF,2021-06-30,,Active
8814,QVMS,INVESCO S&P SMALLCAP 600 QVM MULTI-FACTOR ETF ,NYSE ARCA,ETF,2021-06-30,,Active
8815,QVOY,Q3 ALL-SEASON ACTIVE ROTATION ETF ,BATS,ETF,2022-12-07,,Active
8816,QWLD,SPDR MSCI WORLD STRATEGICFACTORS ETF ,NYSE ARCA,ETF,2014-06-05,,Active
8817,QWST,Harbor Small Cap Explorer ETF,NYSE ARCA,ETF,2023-04-27,,Active
8818,QXO,QXO Inc,NASDAQ,Stock,2012-03-15,,Active
8819,QXQ,SGI ENHANCED NASDAQ-100 ETF ,NASDAQ,ETF,2024-06-14,,Active
8820,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF ,NASDAQ,ETF,2013-12-12,,Active
8821,QYLG,GLOBAL X NASDAQ 100 COVERED CALL & GROWTH ETF ,NASDAQ,ETF,2020-09-22,,Active
8822,R,Ryder System Inc,NYSE,Stock,1980-01-02,,Active
8823,RA,Brookfield Real Assets Income Fund Inc,NYSE,ETF,2016-12-05,,Active
8824,RAAQ,Real Asset Acquisition Corp - Class A,NASDAQ,Stock,2025-06-02,,Active
8825,RAAQU,Real Asset Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-04-29,,Active
8826,RAAQW,Real Asset Acquisition Corp - Warrants (24/04/2030),NASDAQ,Stock,2025-06-02,,Active
8827,RAAX,VANECK REAL ASSETS ETF ,NYSE ARCA,ETF,2018-04-10,,Active
8828,RAC-U,Rithm Acquisition Corp Units each consists of one Class A Ordinary Share and onethird of one redeemable Warrant,NYSE,Stock,2025-02-27,,Active
8829,RAC-WS,Rithm Acquisition Corp Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2025-04-21,,Active
8830,RACE,Ferrari N.V.,NYSE,Stock,2015-10-21,,Active
8831,RAFE,PIMCO RAFI ESG U.S. ETF ,NYSE ARCA,ETF,2019-12-19,,Active
8832,RAIL,FreightCar America Inc,NASDAQ,Stock,2005-04-06,,Active
8833,RAINW,Rain Enhancement Technologies Holdco Inc Warrants,NASDAQ,Stock,2025-01-02,,Active
8834,RAL-W,Ralliant Corporation WhenIssued,NYSE,Stock,2025-06-25,,Active
8835,RAMMU,Aries I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-05-19,,Active
8836,RAMP,LiveRamp Holdings Inc,NYSE,Stock,2018-08-01,,Active
8837,RAND,Rand Capital Corp,NASDAQ,Stock,1995-08-18,,Active
8838,RANG,Range Capital Acquisition Corp,NASDAQ,Stock,2025-01-13,,Active
8839,RANGR,Range Capital Acquisition Corp,NASDAQ,Stock,2025-01-13,,Active
8840,RANGU,Range Capital Acquisition Corp - Units (1 Ord & 1 Rts),NASDAQ,Stock,2024-12-20,,Active
8841,RANI,Rani Therapeutics Holdings Inc Class A,NASDAQ,Stock,2021-07-30,,Active
8842,RAPP,Rapport Therapeutics Inc,NASDAQ,Stock,2024-06-07,,Active
8843,RAPT,RAPT Therapeutics Inc,NASDAQ,Stock,2019-10-31,,Active
8844,RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,Stock,2014-01-31,,Active
8845,RATE,GLOBAL X INTEREST RATE HEDGE ETF ,NYSE ARCA,ETF,2022-07-06,,Active
8846,RAVE,Rave Restaurant Group Inc,NASDAQ,Stock,1993-09-01,,Active
8847,RAVI,FLEXSHARES ULTRA-SHORT INCOME FUND ,NYSE ARCA,ETF,2016-01-04,,Active
